id,Name,Type,Cuisine,Address,District,Rating,Average
D1_0001,Monkey_In_Black_Cafe__Tran_Quang_Khai,Cafe,Vietnamese,"263_Tran_Quang_Khai,_P._Tan_Dinh",1,3.75,62500
D1_0002,Sushi_Tei__Ly_Tu_Trong,Cafe,Japanese,200A_Ly_Tu_Trong_(Nga_4_Truong_Dinh),1,4.45,375000
D1_0003,Oven_Maru_Chicken__Am_Thuc_Han_Quoc,Restaurant,Korean,"187_Dien_Bien_Phu,_P._Da_Kao",1,4.1,170000
D1_0004,Beefsteak_Ciao_Vo_Dep__Italian_Cuisine,Restaurant,Asian,"10_Cao_Ba_Nha,_P._Nguyen_Cu_Trinh",1,3.75,115000
D1_0005,Japanit_Matcha__Coffee_House__Tran_Hung_Dao,Restaurant,Japanese,"130_Tran_Hung_Dao,_P._Pham_Ngu_Lao",1,3.75,95000
D1_0006,Sul_Bingsu__Korean_Dessert__Coffee__Nguyen_Trai,Bistro,Korean,"219_Nguyen_Trai,_P._Nguyen_Cu_Trinh",1,3.75,35000
D1_0007,Don_Chicken__Nha_Hang_Ga_Nuong_Han_Quoc__Ho_Tung_Mau,Cafe,Korean,25_Ho_Tung_Mau_(Goc_Ham_Nghi),1,3.7,275000
D1_0008,Xoi_Che_Bui_Thi_Xuan__Bui_Thi_Xuan,Cafe,Vietnamese,"111_Bui_Thi_Xuan,_P._Pham_Ngu_Lao",1,3.15,40000
D1_0009,Kem_Häagen_Dazs__Dong_Du,Restaurant,Japanese,"58_Dong_Du,_P._Ben_Nghe",1,3.85,160000
D1_0010,Sushi__BBQ_Miya,Restaurant,Japanese,150/26_Nguyen_Trai,1,3.85,95000
D1_0011,Kem_Swensen__Nguyen_Thai_Hoc,Restaurant,USA,"73_Nguyen_Thai_Hoc,_P._Cau_Ong_Lanh",1,3.65,124500
D1_0012,Ocean_Palace__Am_Thuc_Trung_Hoa,Cafe,Chinese,2_Le_Duan,1,3.65,350000
D1_0013,Miyama__Modern_Tokyo_Restaurant_Cafe__Saigon_Centre,Bistro,Japanese,"L3__01,_Saigon_Centre,_65_Le_Loi,_P._Ben_Nghe",1,4.05,225000
D1_0014,48_Bistro__Beefsteak__Mon_Au__Le_Thi_Rieng,Cafe,Asian,52_Le_Thi_Rieng,1,3.55,210000
D1_0015,Snow_Bings__Bingsu_Kem_Tuyet,Restaurant,Vietnamese,169_Nguyen_Cu_Trinh,1,3.8,27500
D1_0016,Tra_Sua_Tien_Huong__Cong_Quynh,Restaurant,Asian,"A36_Cong_Quynh,_P._Nguyen_Cu_Trinh",1,3.6,34000
D1_0017,Che_Khuc_Bach_Thanh__Tran_Quang_Khai,Cafe,Vietnamese,"68/210_Tran_Quang_Khai,_P._Tan_Dinh",1,3.45,26500
D1_0018,Bun_Dau_Co_Khan__Mon_Bac_Binh_Dan,Bistro,Vietnamese,"102/26_Cong_Quynh,_P._Pham_Ngu_Lao",1,4,85000
D1_0019,Lau_Bo_Ti_Chuot,Restaurant,Vietnamese,"1__3_Cao_Ba_Nha,_P._Nguyen_Cu_Trinh",1,3.4,61500
D1_0020,Papaxot__Nguyen_Trai,Cafe,Japanese,"214_Bis_Nguyen_Trai,_P._Nguyen_Cu_Trinh",1,3.55,54000
D1_0021,GAXEO_Chicken__Beer__BBQ__Ho_Tung_Mau,Cafe,Korean,125_Ho_Tung_Mau,1,3.55,125000
D1_0022,Quan_Ut_Ut__Barbecue__Beer__Vo_Van_Kiet,Restaurant,Asian,168_Vo_Van_Kiet,1,3.55,200000
D1_0023,Oc_Dao__Nguyen_Trai,Bistro,Vietnamese,"212B/C79_Nguyen_Trai,_P._Nguyen_Cu_Trinh",1,3.25,85000
D1_0024,Sushi_Masa__Thach_Thi_Thanh,Bistro,Japanese,"52_Thach_Thi_Thanh,_P._Tan_Dinh",1,3.85,84000
D1_0025,Nha_Hang_Tan_Hai_Van__Nguyen_Trai,Restaurant,Vietnamese,158__164_Nguyen_Trai,1,3.65,190000
D1_0026,My_Y_Spaghetti_To_Go__Tran_Hung_Dao,Restaurant,Italian,"393/9_Tran_Hung_Dao,_P._Cau_Kho",1,3.5,60000
D1_0027,Beefsteak_Hai_Con_Bo__Nguyen_Cu_Trinh,Bistro,Asian,85_Nguyen_Cu_Trinh,1,3.45,87500
D1_0028,An_Vat_Son_Ca__Ca_Vien_Chien__Vo_Thi_Sau,Bistro,Vietnamese,24_Vo_Thi_Sau,1,3.55,11500
D1_0029,Opera_Tea_Club__Quan_Cafe_Ngu_Thoai_Mai_24h,Restaurant,Vietnamese,"Lau_1,_39_Ly_Tu_Trong,_P._Ben_Nghe",1,3.85,40000
D1_0030,A_Tung__Banh_Mi_Bo_Nuong_Bo_Cambodia__Cong_Quynh,Restaurant,Cambodia,171_Cong_Quynh,1,3.7,10000
D1_0031,The_Gioi_Tau_Hu__Tran_Dinh_Xu,Bistro,Vietnamese,122D_Tran_Dinh_Xu,1,3.4,27000
D1_0032,Sai_Gon_Oi_Cafe__Nguyen_Hue,Restaurant,Vietnamese,"Tang_5,_Chung_Cu_42_Nguyen_Hue",1,3.55,70000
